Id,Name,Handle,Bio,Content,Place,Lat,Lng,geometry
284,Parene Doubt,pdoubt,"Everyone deserves happines, love and laughter in their lives. Millions of dollars wouldn't hurt either... Snappity",Oh....sooo he’s using that term again. The Great White Nope strikes again... https://t.co/TmlRZiiTeA,"Henderson, NV",36.0391456,-114.9819235,POINT (36.0391456 -114.9819235)
285,lu ☭,coshe_,ml,home shake is the poor man’s porches,"Seattle, WA",47.6038321,-122.3300624,POINT (47.6038321 -122.3300624)
286,julinha da van,thabiezinhas,@thabiedasonze is my pitiquirica • isa 💕 • http://curiouscat.me/julinhas,quem fala selfie hoje em dia ne enfim tirei umas bem boa,"Orlando, FL",28.5423999,-81.3794368,POINT (28.5423999 -81.37943679999999)
287,Travis,GeeboWater,G-bo,Welcome R. Sherm!!! @richardsherm https://t.co/6VKP8CDvst,"Manteca, CA",37.7986184,-121.2117148,POINT (37.7986184 -121.2117148)
288,Darylann D.A.,DA_DonDiva814,A prince was born 8/2/13,I just want a fresh start in a different apartment,"Erie, PA",42.1290657,-80.0852421,POINT (42.1290657 -80.0852421)
289,Sissyfaggotexposed 🤣,Sissycdfucktoy,sissyfaggot for exposure looking to have my photos shared all over the internet anywhere you would like and as often as you like #sissyfag #cumdump #bbcsissy,"Hey! I'm on Kik - my username is ""Sissyfaggotexposed"" https://t.co/piMD2IIjwR https://t.co/yJAGWqe1Dw","Dallas, TX",32.7762719,-96.7968559,POINT (32.7762719 -96.7968559)
290,511 New York,511NY,Traffic & transit updates for all of New York State provided by New York State 511. Visit the website for more feeds.,Incident on #BabylonBranch WB at New York Penn Station https://t.co/0fv8i65KeB,"Manhattan, NY",40.7902778,-73.9597222,POINT (40.7902778 -73.9597222)
291,lil lex,itsalexisrogers,| hunter guerrero | asu '21 | chs |,I've decided I'm going back to dance classes it's been too long,"Phoenix, AZ",33.4485866,-112.0773456,POINT (33.4485866 -112.0773456)
292,LleseTheHairstylst✂️,_diaryofalysse,"""start a business or mind ya business"" #hairbyllese | Future Social Worker✨ #FOREVERFATSTACKS🖤","We too old to be worrying about any friendships, y’all can suck my dick atp","Manhattan, NY",40.7902778,-73.9597222,POINT (40.7902778 -73.9597222)
293,Bears Fan Brandon,yeeerbrandon,,"Not gon lie, work kicked my ass tonight","Goodyear, AZ",33.4022515,-112.4375196,POINT (33.4022515 -112.437519631803)
294,Tyler,TRawTheGreat,I regret nothing,Friedddddd,"Ashtabula, OH",41.7167229,-80.74947,POINT (41.7167229 -80.74947)
295,Angela 🌼,sincityangelxo,03.08.18 ♡,listening to rain hitting on my window is sooo peaceful 🌧,"Henderson, NV",36.0391456,-114.9819235,POINT (36.0391456 -114.9819235)
296,Ivy🌙,IvonneeA_,"21. bitchy, sassy, & rude, also sweet ||| Alex 💍","Ok, I see what the hype is about, this movie is good as fuck","Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
297,drea,tacosandtea,the human equivalent of pan dulce | the girl who cried Hello Kitty | UCLA Bruin | BMW engine w/ a MINI exterior | only happy during baseball season,@existentrill_ ¯\_(ツ)_/¯ https://t.co/wwQ7QOYK54,"Oxnard, CA",34.1976308,-119.1803818,POINT (34.1976308 -119.1803818)
298,Click the Link in My Bio 😉,maggienoliaaaaa,Free Spirit with a Wild Heart. Be The Change You Want To See In The World. Cole Slaw Advocate. YouTuber.,@sameoldcash @Sir_Roxx Lmao what that mean??,"Chicago, IL",41.8755546,-87.6244212,POINT (41.8755546 -87.6244212)
299,Alexandra Natalia,aleeeextosa,"Instagram📸: Alexandranataliaa🎀 LawStudent ⚖️, Sarcastic, 🏆Motivated, Spiritual✝️, Gym&Fitness Lover 💪🏽🥑, Social Butterfly🦋",I ditched going out with my friends so that I could  get studying/yoga/meditation time. best decisions I’ve made an… https://t.co/LNXGiPMqCl,"Orlando, FL",28.5423999,-81.3794368,POINT (28.5423999 -81.37943679999999)
300,Tim Goliday,GolidayT,"CEO/Owner of G7 Speed and Condition

UNA student-athlete alumni c/o '01 
#roarlions #riseandroar #ibleedpurple","As ye have therefore received Christ Jesus the Lord, so walk ye in him:  Rooted and built up in him…… https://t.co/1ZLIZ28e3k","Hoover, AL",33.351315,-86.77433424,POINT (33.351315 -86.7743342378173)
301,ⓔⓛⓨ ♕❥,QueenBabyE11,HTX 🤘🏽,I cry every time I look in the mirror but I thank god I didn’t lose my eye,"Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
302,T’Kellogg ❄️ ☁️,SayItAinKellogg,Your Fav Androgynous Weirdo | @Twitch Affiliate | Creator For @SolarOfficial_ | Artist | Inquiries: GambinoGamez@gmail.com YT: https://goo.gl/ZLa74H,@crawdaddycorrie Someone’s borrowing it right now,"Selma, AL",32.4078632,-87.0207473,POINT (32.4078632 -87.0207473)
303,511 NYC Area,511NYC,Traffic & transit updates for the New York City area provided by New York State 511. Visit the website for more feeds.,Incident on #BabylonBranch WB at New York Penn Station https://t.co/fnxcLOIs1A,"Manhattan, NY",40.7902778,-73.9597222,POINT (40.7902778 -73.9597222)
304,Jas,befourjas,,Zayn is really king of r&amp;b,"Bronx, NY",40.85703325,-73.83669616,POINT (40.85703325 -73.8366961598775)
305,JAKE ©,JakeOvgard,PRETTY BOY SWAGUCCI GANG 🙏🏽🔥😤✊🏽😋👌🏽😝👅🤐💯 | D1 athlete to an adult-league flag football/basketball/softball star |,Daylight Saving Time!!! 😍😍😍,"Altamont, OR",42.2068123,-121.737224,POINT (42.2068123 -121.737224)
306,Shanman,shannonrae__,"My name is Shannon, my friends call me Shannon.",Mom's out here schooling fake Jack Black fans https://t.co/RxYBBa7CGr,"Goodyear, AZ",33.4022515,-112.4375196,POINT (33.4022515 -112.437519631803)
307,J👑,Jessicat116x,JAYDEN H.❤️,👏🏻👏🏻👏🏻 https://t.co/Incj8nIXrS,"Brooklyn, NY",40.6501038,-73.9495823,POINT (40.6501038 -73.9495823)
308,Kevin D. Breslin,kevindbreslin,ΑΣΦ | Georgia Southern University #HailSouthern #HawksBros,Completely forgot about this time change 😂😂,"Statesboro, GA",32.4490141,-81.7832912,POINT (32.4490141 -81.78329119999999)
309,PSJHealth Careers,PSJHCareers,"Providence St. Joseph Health, a family of brands across the #West, is #hiring people to work together to transform #healthcare.  #nurse #medicalassistant #jobs","Interested in a #job in #Seattle, WA? This could be a great fit: https://t.co/rdcV91MTor #PSJHJobs #Hospitality #Hiring","Seattle, WA",47.6038321,-122.3300624,POINT (47.6038321 -122.3300624)
310,Sarah Terry,geographer7,"Energy consultant, conservation specialist, photographer, & arctic traveler w the occasional good fortune to fulfill all roles simultaneously. DPhil, J.D. , Mom","These are some of the most inspiring stories of the women of @NASAHubble, their important contributions and how the… https://t.co/DRsAR2bvWQ","Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
311,Big Briizy,Abriizy,Ain't gon let up,Dedication 6 bitch,"Durham, NC",35.9966551,-78.9018115,POINT (35.9966551 -78.90181149999999)
312,JOY :),bayo_olayinka,YORUBA ANGEL 🇳🇬,@damollaaa  https://t.co/Nz4GRq4tSK,"Denton, TX",33.1838787,-97.1413417,POINT (33.1838787 -97.1413417)
313,The Shape Of Michael,MichaelHJordan,"34. Pizza Connoisseur. Movie Watcher. Chill Expert. Pop-Up Drinker. Coupon Aficionado. Geaux Saints. Geaux Pelicans. And Last But Not Least, Kaydin Daddy.",@RandomDude_33 Twitter must wanted me to see this lmao,"Chalmette, LA",29.9427892,-89.9629372,POINT (29.9427892 -89.9629372)
314,♐️,BajanBombshell_,Life is full of mistakes & beautiful moments,3:41am,"Spencerport, NY",43.18645,-77.803897,POINT (43.18645 -77.80389700000001)
315,spacebrat,cyberbitch94,,was today the best day of my life? 🤔🤔,"Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
316,💅🏾,__SuperCooper,don’t hurt yourself tripping ova these tweets,"@Malccs I think it’s because you’re more on the mature side, especially for Twitter 😭 it’s a jungle out here","Gahanna, OH",40.0195625,-82.8791363,POINT (40.0195625 -82.8791363)
317,Kim,kimberlybrunow_,BC | FIU 2020 | Accounting major,Idk why I feel like something is wrong. Maybe it’s just some negative energy trying to ruin my positive mind set an… https://t.co/s4rXmvci1z,"Hollywood, FL",26.0112014,-80.1494901,POINT (26.0112014 -80.14949009999999)
318,juliejulez.jpg,_juliejulez_,"Doin' the most | IG: JulieJulez.jpg | Social Media Troll for : @thehivesociety, @HouFoodBlogs, @AcesofTaste",I found Littlefinger and Jon Snow on Tinder https://t.co/lXD6466iXn,"Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
319,Colby Richards,_CRICH23_,ex-college ⚾️ player now baseball and basketball talent evaluator,"@nextlevelbb Only thing worse is that since they say can’t, they never end up saying that they can hit slow pitching.","Portland, OR",45.5202471,-122.6741949,POINT (45.5202471 -122.6741949)
320,I ain't shit .,2o9jazzy,Shs 20' 👑 || 9's up baby😇❤,I'm hella one of em https://t.co/suCMN4qkct,"Stockton, CA",37.9577016,-121.2907796,POINT (37.9577016 -121.2907796)
321,miles j evans,selimsnave,this is where I come to make fun of everyone including myself,Bruh u square up ? Fuckin garfield lookin nigga https://t.co/7fjZCHgUae,"Mesquite, TX",32.7666103,-96.599472,POINT (32.7666103 -96.59947200000001)
322,Brandon Sitler,urbanorchidflor,,Another flower arrangement made to look like a 🍕:)- @saucybrewworks thanks for the pizza bad!!… https://t.co/t94Dkwenkf,"Cleveland, OH",41.5051613,-81.6934446,POINT (41.5051613 -81.69344460000001)
323,ISAIAH 32:8 (CRD),DOJMIKE,Civil Rights Division Liberal Advocate!,https://t.co/yhuXvs2L3S,"Charleston, MO",36.9208854,-89.350631,POINT (36.9208854 -89.35063100000001)
324,Myguybrn3jd,NrianBguyen,Hello!,"Hey mayo, come over here
My horse mayo: neighs","Seattle, WA",47.6038321,-122.3300624,POINT (47.6038321 -122.3300624)
325,Albert Ortiz,Albert_aka_Sapo,USMC Veteran / Soccer Dad #52 #Flaco @cOrtiz02_,@BarcaAcademyAZ @cOrtiz02_ 👀,"Yuma, AZ",32.7253249,-114.624397,POINT (32.7253249 -114.624397)
326,Janell Burgess,JanellyB,Dancer for KC & The Sunshine Band & Crazy Girls Las Vegas! Choreography & Performance Booking Inquiries: http://www.janellburgess.com #thedanceratplay,Oh my is that a hot mess of hair if I’ve ever seen one! Lol I LOVE ❤️ this new longer hair… https://t.co/lJWNDJqyPd,"Lawrenceburg, IN",39.090891,-84.8499504,POINT (39.090891 -84.8499504)
327,vanna🖤,vanaalitt,dancer 💃🏻// LHS,only my close friends can call me whenever other than that 🤷🏽‍♀️ https://t.co/HE1guHCODp,"Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
328,⚡️Z18〽️IKE,mike_noKors,#〽️ervoAlumni15🎓#Sc/IG:Mike_noKors⚠️ #ScootaUpNext💯🤙🏾 #DreamChasing✨✨✨,mood🙌🏾🙌🏾🙌🏾🙌🏾🙌🏾🙌🏾 https://t.co/MVRqYZbn78,"Baltimore, MD",39.2908816,-76.610759,POINT (39.2908816 -76.610759)
329,Coach David Sanchez,DPS518,Assistant Basketball Coach at Fontainebleau H.S/ G.C.U student,Southeastern played a hell of a game... You guys should be proud,"Madisonville, LA",37.3280037,-87.4986989,POINT (37.3280037 -87.49869889999999)
330,IttyTittyKitty,TheRawR369,Devil’s advocate. ♊️,i want to fall to the floor &amp; cry but i dont want to do that.,"Sacramento, CA",38.5815719,-121.4943996,POINT (38.5815719 -121.4943996)
331,Theo 🌹☃️,TheoYoureCool,☃️☃️ Born in 1998 | Tisch film & games student | Proud leader of a love cult | Died in 2098 ☃️☃️,"@premiumsalad @SeenitOnTheWeb you asked for these jokes when u changed ur name back, seenit,,,, u made ur bed now lie in it","Charlottesville, VA",38.029306,-78.4766781,POINT (38.029306 -78.4766781)
332,Ab-B-day tello 💚🎉🍀,abby_tello10,#SHSU21 ~ I’m 5’3 but my attitude 6’4🤷🏽‍♀️ J29,"Jk, ily. Lol https://t.co/kcQifoIiDh","Portland, TX",27.8768086,-97.3233874,POINT (27.8768086 -97.3233874)
333,Esther🎨🐝🦖,_Esther_Mendoza,Michoacán 🇲🇽🎉 #FuckTrump,@ezenthrx @naniszz En ves de ayudar you judge her?! Smh,"Stockton, CA",37.9577016,-121.2907796,POINT (37.9577016 -121.2907796)
334,lySS,rosAleslyssA,,ima listen to sad songs to be sad,"Austin, TX",30.2711286,-97.7436995,POINT (30.2711286 -97.74369950000001)
335,the loneliest han in space,keumusang,"i feel it, i feel the cosmos",(because my gut is always correct),"Everett, WA",47.9673056,-122.2013998,POINT (47.9673056 -122.2013998)
336,isis,ivelaaa,holla,this time change got me fucked up,"Orlando, FL",28.5423999,-81.3794368,POINT (28.5423999 -81.37943679999999)
337,㊙️ Łåmbēåūx/1K ㊙️,Lambeaux1000,If you aint with us you against us! Get with it or get lost! 💎Big 1K💎 #fredoworld #HEYAUNTIE beaubeezy317@gmail.com / @controldoubleu,Lol more shots fired on meridian. This ridiculous.,"Indianapolis, IN",39.7683331,-86.1583502,POINT (39.7683331 -86.1583502)
338,MeguyBoost,miyan_aru,doing it for Jesus Christ and my family 🙏,@dwilk417 @edittmer1224 #BlackExcellence,"Joplin, MO",37.0842271,-94.513281,POINT (37.0842271 -94.51328100000001)
339,Sandy Quinn,DrQuinnTweets,,"@JamesRubin1 Like most of his kind, he seems to think that a scientific theory is nothing more than an unsupported opinion.","Covington, LA",39.0836224,-84.508371,POINT (39.0836224 -84.508371)
340,ihatemylifelolz_,angelgaxiolaaaa,UUGGHHH,Who wants hangout with me and momjeans rn,"Fontana, CA",34.0922335,-117.435048,POINT (34.0922335 -117.435048)
341,Chris,ChrisPanhead,Christian Metalcore/Worship Leader/Singer/Songwriter My favorite band is Skillet!!! John 3:16 Youtube Channel Panheads Chris 40subs Met Skillet 10/23/16 3/24/17,Met the amazing one my favorites @karijobe You Rock #winterjam2018 https://t.co/5gpDT4uHlt,"Shreveport, LA",32.5221828,-93.7651944,POINT (32.5221828 -93.7651944)
342,Becca Gomez Farrell,thegourmez,"Chases dragons & dissects wine glasses. Thus, a #writer. Food & drink @ http://thegourmez.com. Fiction below. Wings Unseen is OUT from @MeerkatPress #binders",❤️ https://t.co/zPj6SCwT1x,"Oakland, CA",37.8044557,-122.2713563,POINT (37.8044557 -122.2713563)
343,LAI 🍒,laanniiieee,,moonwalkin rip stanley kubrickkk,"Fresno, CA",36.7295295,-119.7088613,POINT (36.7295295 -119.708861260756)
344,Ekaterina,kathy_turnblad,"My passion is what’s sets me to success!!!!! ICA , Kohls Associate. Royal Beauty School.❤️🌹🙏",https://t.co/E8wqhBuZyV,"Murrieta, CA",33.5777524,-117.1884542,POINT (33.5777524 -117.188454202053)
345,Jackie,_jackievasquez_,Somewhere just enjoying life. EDM💓      #PLUR❤️💛💚💙💜 Beyond Wonderland🦋,Me and Christine just gave up and we’re like fuck it,"Ontario, CA",34.065846,-117.6484304,POINT (34.065846 -117.6484304)
346,⚡️T.K,YBS_TRUCK,#AAMU20,I just wanna move moma out the projects 🙏🏾,"Huntsville, AL",34.729847,-86.5859011,POINT (34.729847 -86.5859011)
347,Ana. K. Baleveicau,FijiMama25,"Jeremiah 33:3 ! 💯 He is my King.
Fiji Track Team |
400 m & 400 m hurdler |
Fiji mama. 🌊🌴🌺
Gamma Phi Beta Alum. 🌙💜
 #Fijiwater 💦",🙏😍👑🏆😭💍💪 https://t.co/5v9boD11vO,"Dallas, TX",32.7762719,-96.7968559,POINT (32.7762719 -96.7968559)
348,Jay'cember 😋🎯,Jaynextdoor_,,Didn’t give me no type of warning at all,"Atlanta, GA",33.7490987,-84.3901849,POINT (33.7490987 -84.39018489999999)
349,KaDe Buxton,kdstarbux,"American, Conservative; 
Love and Honor God, Family, Country.

Doing Right energizes excellence;
Leftism destroys the incentive to strive for greatness.","Trump pardons shutterbug Viking.

#martinitweet https://t.co/0qeR49GlgB","Tulsa, OK",36.1556805,-95.9929113,POINT (36.1556805 -95.9929113)
350,peacoat de gallo,ATXnicci,all you touch and all you see is all your life will ever be,“Your back is like a barrel of snakes”,"Boulder, CO",40.0149856,-105.2705456,POINT (40.0149856 -105.2705456)
351,Darylann D.A.,DA_DonDiva814,A prince was born 8/2/13,Been here for 4 years,"Erie, PA",42.1290657,-80.0852421,POINT (42.1290657 -80.0852421)
352,Tay,TaylorNoliveira,"hair long , money long",The dip on my pinky nail is cracked right in the middle (PAINFUL) and I just spilt boiling hot tea all over that sa… https://t.co/ruABzbO0e0,"Boston, MA",42.3604823,-71.0595678,POINT (42.3604823 -71.0595678)
353,tori💛,_torijoplin,loving honey & mellow 🍯🐶,I hate getting out of work this late,"Tucson, AZ",32.2218917,-110.9262353,POINT (32.2218917 -110.9262353)
354,Kevin White,kevpatwhite,#MAGA #GoSens,@RepMaxineWaters so true https://t.co/IhGkH84z8D,"Denver, CO",39.7391536,-104.9847034,POINT (39.7391536 -104.9847034)
355,J🥀,jcxotwod,20 | A.R❤️| Snapchat:jakechandler68,@FortniteGame take notes https://t.co/caYXqRP0wd,"Merced, CA",37.3029568,-120.4843269,POINT (37.3029568 -120.4843269)
356,(((Melissa))),bowie923,"NO LISTS! Sitting shiva for our democracy
#ItTakesAVillage
#ENDALZ #BlackLivesMatter #SheWon #TrumpIsScary #LiarInChief #BigotInChief #NationalEmbarrassment",@Blink12082 @krassenstein @realDonaldTrump Thank you. My husband suffers from #EarlyOnsetAlzheimersDisease and… https://t.co/i4dUwbCyFM,"Chicago, IL",41.8755546,-87.6244212,POINT (41.8755546 -87.6244212)
357,Toby Ajene,sparxx111588,WWJD,"Me: guy how the party dey? 
Guy: guy e too mad, Babes just full everywhere 
*arrives at party* https://t.co/Z66ZToxMWi","Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
358,India’s very Own 🌼,_campfloggnaw_,chamber of reflection,You know they got the joke bumping in waho,"Smyrna, GA",33.5981814,-83.4048862,POINT (33.5981814 -83.40488620000001)
359,max genzer,spritetruck,grab my arm... other arm... MY other arm,@AllDayCallaway unfacts,"Tulsa, OK",36.1556805,-95.9929113,POINT (36.1556805 -95.9929113)
360,beff. 🍩,_darkskinx,I'm wrong til I'm right with God. University of Memphis. 504. 757. 678. 901. Spiritual Being & Product of Love. ⚜️❤️,i love pastor todd. 😭❤️ https://t.co/fGzgzSsqMY,"Memphis, TN",35.1490215,-90.0516285,POINT (35.1490215 -90.05162850000001)
361,Israel Carbuckle,AngryMelinaFan,It’s no more mister nice guy I have no filter between my brain and mouth and I’m gonna speak my mind,She was released shortly after @WrestleMania 20 for breach of contract for not wearing an evening gown for the evening gown match,"Brooklyn, NY",40.6501038,-73.9495823,POINT (40.6501038 -73.9495823)
362,WHOLE COUNTRY HAS TURNED INTO BITCH ASS NIGGAS,Tweezaintshitt,"My @ name represents me,I’m kind of a terrible human being but ima cool dude.#TOS22ndways",When bronny break all Of his dad records &gt;&gt;&gt;&gt;&gt;,"Vallejo, CA",38.1040864,-122.2566367,POINT (38.1040864 -122.2566367)
363,🍩,prettyassdee10,21 creole etx beauty🌹 instagram: imthe1__ sc: deedoll.1|Mommy❤️ https://youtu.be/Kno3Y1YLG1I #BookTheBabe 🎥💅🏾,I just really wanna go to Cancun,"Texarkana, TX",33.425125,-94.0476882,POINT (33.425125 -94.0476882)
364,♎️,_fetchiyana,lurk much?,I’m obsessed with Khloe’s baby shower theme 💕 (still no baby fever tho),"Oxnard, CA",34.1976308,-119.1803818,POINT (34.1976308 -119.1803818)
365,BiC®,blakeicollier,"living in the cosmic dumpster fire | writer & podcaster | Draftsman, @PlayaDesign | horror fiend | “Jesus is [more than] just alright with me”",@TedTurnau I was real surprised at how well it held up. I loved it. So touching.,"Amarillo, TX",35.2072185,-101.8338246,POINT (35.2072185 -101.8338246)
366,Marcus Steinmetz,joey3_us,Godzilla was a bastard in tokyo.,Just slipped and fell out of an uber and this hot guy just stood there and watched as I… https://t.co/YYB4ajeRP7,"Chicago, IL",41.8755546,-87.6244212,POINT (41.8755546 -87.6244212)
367,BeanTown,n0_daze_off,#757 #ODU; IG:@DomThaMan23; #PatriotsCeltics,That’s the mf that probly taste the best https://t.co/hwF9ENGpWh,"Norfolk, VA",36.8889933,-76.2481624,POINT (36.8889933 -76.2481624)
368,THE HEARTBREAK KAH,rastarockit,N/A,DAMN I JUST LOST AN HOUR AT THE BAR,"Manhattan, NY",40.7902778,-73.9597222,POINT (40.7902778 -73.9597222)
369,Ryan Nixon,RyanNixon_41,,@hnb6458 I'm good!!! I've got tips from today i need to get still .. get paid this week too 🤙🏻 bills and concert ti… https://t.co/7osCrECuyf,"Gahanna, OH",40.0195625,-82.8791363,POINT (40.0195625 -82.8791363)
370,myriam 🥑,aleyandruh,,@honeybunlover97 LMFAO!!!!!!!!!! Hate you!!!!!😂😂😂 srry I’m a child of God,"Huntsville, TX",30.7235263,-95.5507771,POINT (30.7235263 -95.5507771)
371,CiTyra Jhynea,Cityraaa_,23. | Baldwin Wallace University ‘18🎓,👏🏾👏🏾👏🏾 https://t.co/cJ2r3HkfrT,"Akron, OH",41.083064,-81.518485,POINT (41.083064 -81.518485)
372,TEAMGOGETIT7v7,TEAMGOGETIT7v7,Official Twitter Page of Team Go Get It 7v7 Squads| Team Info Contact:@TEAMGOGETIT7v7 | (15U) & Varsity| Follow @gogetityft,@TrickOrMete @FlyinglsFB @FlyingLsAthlete @ClemsonFB @SolidOrangeFans @ClemTigersFan @CoachDunbar49 Dem Flying’ L Boyz,"Tallevast, FL",27.4017098,-82.5428749,POINT (27.4017098 -82.5428749)
373,Drizy f baby and the f is for Pharaoh,drizy2timez,LPDA4lyfe||. NO IM NOT THAT NIGGA IM THAT NIGGA TIMES 2!👻:drizy2times,@missyvonnehua Ok women in general nothing let say towards my own experiences but to say women typically go for peo… https://t.co/rKswFamCSv,"Antioch, CA",38.0049214,-121.805789,POINT (38.0049214 -121.805789)
374,Derrick Hardin,HardinHardout,It smell like bitch in here,"“Hey I just sneezed, I thought about you”","Emerson, GA",30.7760298,-83.631827,POINT (30.7760298 -83.631827)
375,Passion Fruit,nicc_xo,I’m here for the ‘replies’ tbh ✌🏼,"🔊 All you ladies pop yo pussy like this
Shake ya body don’t stop don’t miss

(Suddenly forgets how to act)","Roselle, NJ",40.6503925,-74.26088333,POINT (40.6503925 -74.260883327524)
376,Karl Dandenell,KDandenell,"Writer, resigned wage slave, samsara surfer, and cat servant. VP XVI. SFWA. First Reader for Fantasy and Science Fiction magazine. Drinker of tea & whiskey.",The Walnut Creek posse https://t.co/V3mQ2sKjD6,"Alameda, CA",37.7652076,-122.2416355,POINT (37.7652076 -122.2416355)
377,Xeno’jiiva 🦄,LifeAintBreezy,"Just A Vulgar, Bi-Sexual, Nerdy Twitch Affiliate From Houston That Occasionally Tweets Filth And Loves Horror. 🔪✨",This 50 oz bottle of water is saving my fucking life right now. https://t.co/ocgx5NOx0h,"Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
378,gabe 🖤,Gabe_Willliams,,Everyone is so wack for sleeping so early on a Saturday night 🙄,"Massillon, OH",40.7967244,-81.5215093,POINT (40.7967244 -81.52150930000001)
379,SSGT DISABLED VET USA,bobsacard,KSU MPA Disabled Veteran NYC 💯% Trump Supporter Married w kids Followed by Gen Flynn Kris Paronto Charlie Kirk Kaya Jones Liked by Eric Trump Trish Regan NRA,@DiamondandSilk @deplorableblond Total Class Act Typical soldier Honor &amp; Respect @bobsacard,"Kennesaw, GA",34.0234337,-84.6154897,POINT (34.0234337 -84.6154897)
380,Lindsay Hollis,lindsayh0llis,is this the krusty krab,@AshNoKetchum37 pls tell me u figured it out,"Boone, NC",36.216795,-81.6745517,POINT (36.216795 -81.67455169999999)
381,lauren altman,lauren_altman5,university of nevada 21'•ΔΔΔ•crossfit,@taylormorrow22 I still have yet to see it!!!,"Reno, NV",39.52927,-119.8136744,POINT (39.52927 -119.8136744)
382,Cindy Duff,duffcynthia63,"If you know me, well...you know me.",Game One in the bag! https://t.co/GTwNuNDXzt,"Denver, CO",39.7391536,-104.9847034,POINT (39.7391536 -104.9847034)
383,Father Pup,versacedumpling,@mewlingfluff / Alayna / XXX/ veg,"@oddzeno Save up, buy 1-2 components per paycheck and assemble it. Lots of easy and affordable ways if you build it… https://t.co/xgUaelV4Qt","Euless, TX",32.8465405,-97.06673629,POINT (32.8465405 -97.06673629240559)
384,ramon baez,ramonba98887576,,Sin Constituyente Popular y Soberana  no hay salida https://t.co/w3JG2u75nW,"Boston, MA",42.3604823,-71.0595678,POINT (42.3604823 -71.0595678)
385,Sergio Eseberre,SergioEseberre,Baby boomer,"@kirakosarin Nope, well except for the Navajo reservation up in the northeastern part. But we never have to deal with this 🙈","Phoenix, AZ",33.4485866,-112.0773456,POINT (33.4485866 -112.0773456)
386,æ,chaamp10,calecia 🌴,😘😘 https://t.co/JzSA1bmH5o,"Calexico, CA",32.6790572,-115.498703,POINT (32.6790572 -115.498703)
387,Ryan,Coxitron,Philosopher ~ Photographer ~ Aspiring Adventurer,My OCD superhero name is Symmetryclese.,"Denver, CO",39.7391536,-104.9847034,POINT (39.7391536 -104.9847034)
388,OG $wank,OG_SwankSinatra,"don't call me a nigga,unless you call me my nigga! ▲",https://t.co/QNLiiXj7rE. OUT NOW!!!,"Opelousas, LA",30.5335302,-92.081509,POINT (30.5335302 -92.081509)
389,random white bunny,p1llcl1nt0n,,@djcarnage @HeavyweightRecs Gammer only 1 worth seeing,"Stockton, CA",37.9577016,-121.2907796,POINT (37.9577016 -121.2907796)
390,Tevy,TooTevy,AC '20 | @haleighyharris1 | R.I.P. Gutta Luciano,My skin black like Mamba.,"Adrian, MI",41.8975152,-84.0373054,POINT (41.8975152 -84.03730539999999)
391,Papa Nick,nick_stull,Chase the Lion // Proud Patriot // Fighter for Free Enterprise // Follower of Christ // 1-2-14,Remember Flo from Progressive,"Gilbert, AZ",33.3528259,-111.7890239,POINT (33.3528259 -111.7890239)
392,Maritza Gutierrez,Maritzagee77,,I’m so happy it’s unreal 😆💕,"Anaheim, CA",33.8347516,-117.911732,POINT (33.8347516 -117.911732)
393,Puff Daddy,tpuffer18,#GoCougs #GoNiners #TakeNote #RSL #FightOn #TarHeels #USMNT #HalaMadrid #TaylorMadeGolf #NikeGolf,"@gothedistance49 @JazzJargon @JoeyJazzFan Since Paraag Marathe was named CSO two years ago, he has been killing it in contract structures.","Layton, UT",41.0751048,-111.9741925,POINT (41.0751048 -111.9741925)
394,Josh The Juiceman 🇳🇬,mister_modest,I solemnly swear I am up to no good..,Khalid was in fuckin San Bernardino? 😪 damn,"Riverside, CA",33.9533546,-117.3961623,POINT (33.9533546 -117.3961623)
395,Atlantis,atlantida2018,#MH17 in self defense,Brain says I counted the words repeated https://t.co/U7hquibdel,"Sheridan, CO",39.6469285,-105.0250589,POINT (39.6469285 -105.0250589)
396,Nick,CollegeBoyNick,,@WizzyDizzymite @ImmaculateICE_ I would think it would be way more,"Montgomery, AL",32.3669656,-86.3006485,POINT (32.3669656 -86.30064849999999)
397,T-Dolla,TGV___,low and maintaining. r.i.p dad! I'll love you always and forever.,I really want a 2 door. they so player to me. lol,"Oshkosh, WI",44.0206919,-88.5408574,POINT (44.0206919 -88.54085739999999)
398,Cardi Lee,NotLeahSoroka,a shady individual,I love my job bc regardless of the shift I can still catch my manager at the bar after work and we can cheers our pitcher out bud light lol,"Aldan, PA",39.9215014,-75.2879632,POINT (39.9215014 -75.28796319999999)
